numeral,enticve1,entifed1,municve1,municip1,armasatt,armasa1,armasa2,armasa3,armasa4,armasa5,armasa6,armasa7,armasa8,armasa9,armasa10,armasa11,armasa12,armasa13,armasa14,armasa15,armasa16,armasa17,armasa18,armasa19,armasa20
1,01,AGUASCALIENTES,001,AGUASCALIENTES,57,1,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
2,01,AGUASCALIENTES,002,ASIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,01,AGUASCALIENTES,003,CALVILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,01,AGUASCALIENTES,004,COSÍO,32,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2
5,01,AGUASCALIENTES,005,JESÚS MARÍA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,01,AGUASCALIENTES,006,PABELLÓN DE ARTEAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,01,AGUASCALIENTES,007,RINCÓN DE ROMOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,01,AGUASCALIENTES,008,SAN JOSÉ DE GRACIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,01,AGUASCALIENTES,009,TEPEZALÁ,15,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
10,01,AGUASCALIENTES,010,EL LLANO,7,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
11,01,AGUASCALIENTES,011,SAN FRANCISCO DE LOS ROMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,01,AGUASCALIENTES,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,02,BAJA CALIFORNIA,001,ENSENADA,42,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
14,02,BAJA CALIFORNIA,002,MEXICALI,466,0,4,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,11
15,02,BAJA CALIFORNIA,003,TECATE,563,5,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,1
16,02,BAJA CALIFORNIA,004,TIJUANA,345,1,15,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,15
17,02,BAJA CALIFORNIA,005,PLAYAS DE ROSARITO,133,1,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0
18,02,BAJA CALIFORNIA,006,SAN QUINTÍN,40,1,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1
19,02,BAJA CALIFORNIA,007,SAN FELIPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,02,BAJA CALIFORNIA,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,03,BAJA CALIFORNIA SUR,001,COMONDÚ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,03,BAJA CALIFORNIA SUR,002,MULEGÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,03,BAJA CALIFORNIA SUR,003,LA PAZ,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
24,03,BAJA CALIFORNIA SUR,008,LOS CABOS,127,0,4,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0
25,03,BAJA CALIFORNIA SUR,009,LORETO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,03,BAJA CALIFORNIA SUR,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,04,CAMPECHE,001,CALKINÍ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,04,CAMPECHE,002,CAMPECHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,04,CAMPECHE,003,CARMEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,04,CAMPECHE,004,CHAMPOTÓN,13,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
31,04,CAMPECHE,005,HECELCHAKÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,04,CAMPECHE,006,HOPELCHÉN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,04,CAMPECHE,007,PALIZADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,04,CAMPECHE,008,TENABO,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,04,CAMPECHE,009,ESCÁRCEGA,13,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
36,04,CAMPECHE,010,CALAKMUL,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
37,04,CAMPECHE,011,CANDELARIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,04,CAMPECHE,012,SEYBAPLAYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,04,CAMPECHE,013,DZITBALCHÉ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,04,CAMPECHE,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,05,COAHUILA DE ZARAGOZA,001,ABASOLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,05,COAHUILA DE ZARAGOZA,002,ACUÑA,238,2,8,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,10
43,05,COAHUILA DE ZARAGOZA,003,ALLENDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,05,COAHUILA DE ZARAGOZA,004,ARTEAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,05,COAHUILA DE ZARAGOZA,005,CANDELA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,05,COAHUILA DE ZARAGOZA,006,CASTAÑOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,05,COAHUILA DE ZARAGOZA,007,CUATRO CIÉNEGAS,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
48,05,COAHUILA DE ZARAGOZA,008,ESCOBEDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,05,COAHUILA DE ZARAGOZA,009,FRANCISCO I. MADERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,05,COAHUILA DE ZARAGOZA,010,FRONTERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,05,COAHUILA DE ZARAGOZA,011,GENERAL CEPEDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,05,COAHUILA DE ZARAGOZA,012,GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,05,COAHUILA DE ZARAGOZA,013,HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,05,COAHUILA DE ZARAGOZA,014,JIMÉNEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,05,COAHUILA DE ZARAGOZA,015,JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,05,COAHUILA DE ZARAGOZA,016,LAMADRID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,05,COAHUILA DE ZARAGOZA,017,MATAMOROS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,05,COAHUILA DE ZARAGOZA,018,MONCLOVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,05,COAHUILA DE ZARAGOZA,019,MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,05,COAHUILA DE ZARAGOZA,020,MÚZQUIZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,05,COAHUILA DE ZARAGOZA,021,NADADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,05,COAHUILA DE ZARAGOZA,022,NAVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,05,COAHUILA DE ZARAGOZA,023,OCAMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,05,COAHUILA DE ZARAGOZA,024,PARRAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,05,COAHUILA DE ZARAGOZA,025,PIEDRAS NEGRAS,89,4,5,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,7
66,05,COAHUILA DE ZARAGOZA,026,PROGRESO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,05,COAHUILA DE ZARAGOZA,027,RAMOS ARIZPE,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
68,05,COAHUILA DE ZARAGOZA,028,SABINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
