numeral,enticve1,entifed1,municve1,municip1,plsude1,plsude2,plsude3,plsude5,plsude6,plsude7
1,01,AGUASCALIENTES,001,AGUASCALIENTES,0,0,0,NA,NA,NA
2,01,AGUASCALIENTES,002,ASIENTOS,0,0,0,NA,NA,NA
3,01,AGUASCALIENTES,003,CALVILLO,0,0,0,NA,NA,NA
4,01,AGUASCALIENTES,004,COSÍO,0,0,0,NA,NA,NA
5,01,AGUASCALIENTES,005,JESÚS MARÍA,0,0,0,NA,NA,NA
6,01,AGUASCALIENTES,006,PABELLÓN DE ARTEAGA,0,0,0,NA,NA,NA
7,01,AGUASCALIENTES,007,RINCÓN DE ROMOS,0,0,0,NA,NA,NA
8,01,AGUASCALIENTES,008,SAN JOSÉ DE GRACIA,0,0,0,NA,NA,NA
9,01,AGUASCALIENTES,009,TEPEZALÁ,0,0,0,NA,NA,NA
10,01,AGUASCALIENTES,010,EL LLANO,0,0,0,NA,NA,NA
11,01,AGUASCALIENTES,011,SAN FRANCISCO DE LOS ROMO,0,0,0,NA,NA,NA
12,01,AGUASCALIENTES,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
13,02,BAJA CALIFORNIA,001,ENSENADA,0,0,0,NA,NA,NA
14,02,BAJA CALIFORNIA,002,MEXICALI,0,0,0,NA,NA,NA
15,02,BAJA CALIFORNIA,003,TECATE,0,0,0,NA,NA,NA
16,02,BAJA CALIFORNIA,004,TIJUANA,0,0,0,NA,NA,NA
17,02,BAJA CALIFORNIA,005,PLAYAS DE ROSARITO,0,0,0,NA,NA,NA
18,02,BAJA CALIFORNIA,006,SAN QUINTÍN,0,0,0,NA,NA,NA
19,02,BAJA CALIFORNIA,007,SAN FELIPE,0,0,0,NA,NA,NA
20,02,BAJA CALIFORNIA,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
21,03,BAJA CALIFORNIA SUR,001,COMONDÚ,0,0,0,NA,NA,NA
22,03,BAJA CALIFORNIA SUR,002,MULEGÉ,0,0,0,NA,NA,NA
23,03,BAJA CALIFORNIA SUR,003,LA PAZ,0,0,0,NA,NA,NA
24,03,BAJA CALIFORNIA SUR,008,LOS CABOS,0,0,0,NA,NA,NA
25,03,BAJA CALIFORNIA SUR,009,LORETO,0,0,0,NA,NA,NA
26,03,BAJA CALIFORNIA SUR,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
27,04,CAMPECHE,001,CALKINÍ,0,0,0,NA,NA,NA
28,04,CAMPECHE,002,CAMPECHE,0,0,0,NA,NA,NA
29,04,CAMPECHE,003,CARMEN,0,0,0,NA,NA,NA
30,04,CAMPECHE,004,CHAMPOTÓN,0,0,0,NA,NA,NA
31,04,CAMPECHE,005,HECELCHAKÁN,0,0,0,NA,NA,NA
32,04,CAMPECHE,006,HOPELCHÉN,0,0,0,NA,NA,NA
33,04,CAMPECHE,007,PALIZADA,0,0,0,NA,NA,NA
34,04,CAMPECHE,008,TENABO,0,0,0,NA,NA,NA
35,04,CAMPECHE,009,ESCÁRCEGA,0,0,0,NA,NA,NA
36,04,CAMPECHE,010,CALAKMUL,0,0,0,NA,NA,NA
37,04,CAMPECHE,011,CANDELARIA,0,0,0,NA,NA,NA
38,04,CAMPECHE,012,SEYBAPLAYA,0,0,0,NA,NA,NA
39,04,CAMPECHE,013,DZITBALCHÉ,0,0,0,NA,NA,NA
40,04,CAMPECHE,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
41,05,COAHUILA DE ZARAGOZA,001,ABASOLO,0,0,0,NA,NA,NA
42,05,COAHUILA DE ZARAGOZA,002,ACUÑA,0,0,0,NA,NA,NA
43,05,COAHUILA DE ZARAGOZA,003,ALLENDE,0,0,0,NA,NA,NA
44,05,COAHUILA DE ZARAGOZA,004,ARTEAGA,0,0,0,NA,NA,NA
45,05,COAHUILA DE ZARAGOZA,005,CANDELA,0,0,0,NA,NA,NA
46,05,COAHUILA DE ZARAGOZA,006,CASTAÑOS,0,0,0,NA,NA,NA
47,05,COAHUILA DE ZARAGOZA,007,CUATRO CIÉNEGAS,0,0,0,NA,NA,NA
48,05,COAHUILA DE ZARAGOZA,008,ESCOBEDO,0,0,0,NA,NA,NA
49,05,COAHUILA DE ZARAGOZA,009,FRANCISCO I. MADERO,0,0,0,NA,NA,NA
50,05,COAHUILA DE ZARAGOZA,010,FRONTERA,0,0,0,NA,NA,NA
51,05,COAHUILA DE ZARAGOZA,011,GENERAL CEPEDA,0,0,0,NA,NA,NA
52,05,COAHUILA DE ZARAGOZA,012,GUERRERO,0,0,0,NA,NA,NA
53,05,COAHUILA DE ZARAGOZA,013,HIDALGO,0,0,0,NA,NA,NA
54,05,COAHUILA DE ZARAGOZA,014,JIMÉNEZ,0,0,0,NA,NA,NA
55,05,COAHUILA DE ZARAGOZA,015,JUÁREZ,0,0,0,NA,NA,NA
56,05,COAHUILA DE ZARAGOZA,016,LAMADRID,0,0,0,NA,NA,NA
57,05,COAHUILA DE ZARAGOZA,017,MATAMOROS,0,0,0,NA,NA,NA
58,05,COAHUILA DE ZARAGOZA,018,MONCLOVA,0,0,0,NA,NA,NA
59,05,COAHUILA DE ZARAGOZA,019,MORELOS,0,0,0,NA,NA,NA
60,05,COAHUILA DE ZARAGOZA,020,MÚZQUIZ,0,0,0,NA,NA,NA
61,05,COAHUILA DE ZARAGOZA,021,NADADORES,0,0,0,NA,NA,NA
